"","hospital name","state","heart attack","heart failure","pneumonia"
"3863","BOLIVAR GENERAL HOSPITAL","TN",NA,"10.5","12.4"
"3864","MCKENZIE REGIONAL HOSPITAL","TN",NA,"11.5","14.6"
"3865","ST FRANCIS HOSPITAL","TN","14.4","10.9","15.4"
"3866","FRANKLIN WOODS COMMUNITY HOSPITAL","TN",NA,"11.2","9.1"
"3867","SKYRIDGE MEDICAL CENTER","TN","14.2","13.5","14.8"
"3868","RIVERVIEW REGIONAL MEDICAL CENTER NORTH","TN",NA,"11.2","12.3"
"3869","LIVINGSTON REGIONAL HOSPITAL","TN","17.9","15.8","13.6"
"3870","REGIONAL HOSPITAL OF JACKSON","TN","14.1","12.5","13.8"
"3871","VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","TN","14.1","10.5","13.2"
"3872","WHITE COUNTY COMMUNITY HOSPITAL","TN","14.9","12.3","12.7"
"3873","UNIVERSITY MEDICAL CENTER","TN","15.1","11.3","13.9"
"3874","HENDERSONVILLE MEDICAL CENTER","TN","14.4","12.9","13.9"
"3875","SOUTHERN HILLS MEDICAL CTR","TN","16.5","13.3","12.6"
"3876","STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL","TN",NA,"11.5","10.3"
"3877","THE CENTER FOR SPINAL SURGERY","TN",NA,NA,NA
"3878","STONECREST MEDICAL CENTER","TN","16.3","13","14.4"
"3879","SAINT FRANCIS BARTLETT MEDICAL CENTER","TN","16.4","13","14.2"
"3880","HICKMAN COMMUNITY HEALTH SERVICES","TN",NA,NA,"15.8"
"3881","TROUSDALE MEDICAL CENTER","TN",NA,"11.8","11"
"3882","MACON COUNTY GENERAL HOSPITAL","TN",NA,"10.5","10.7"
"3883","RIVERVIEW REGIONAL MEDICAL CENTER SOUTH","TN",NA,NA,NA
"3884","MEDICAL CENTER OF MANCHESTER","TN",NA,"12","11.8"
"3885","MARSHALL MEDICAL CENTER","TN",NA,"11.6","13.2"
"3886","RHEA MEDICAL CENTER","TN",NA,"11.4","12.7"
"3887","CENTENNIAL MEDICAL CENTER OF ASHLAND CITY","TN",NA,NA,NA
"3888","PATIENTS' CHOICE MEDICAL CENTER OF ERIN","TN",NA,"12.4","13.6"
"3889","WELLMONT HANCOCK COUNTY HOSPITAL","TN",NA,NA,"12.1"
"3890","LAUDERDALE COMMUNITY HOSPITAL","TN",NA,"11.8","10.8"
"3891","COPPER BASIN MEDICAL CENTER","TN",NA,"11.4","12.4"
"3892","CAMDEN GENERAL HOSPITAL","TN",NA,"13","11.5"
"3893","SCOTT COUNTY HOSPITAL","TN",NA,"10.2","10.4"
"3894","PROVIDENCE MEMORIAL HOSPITAL","TX","16.1","9.1","12.4"
"3895","MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL","TX","16.3","14.3","12.7"
"3896","PETERSON REGIONAL MEDICAL CENTER","TX","15.7","12.4","14.3"
"3897","CHILDREN'S HOSPITAL -SCOTT & WHITE HEALTHCARE","TX",NA,"10.5","11.9"
"3898","UNITED REGIONAL HEALTH CARE SYSTEM","TX","17.4","15.1","13.1"
"3899","ST JOSEPH REGIONAL HEALTH CENTER","TX","15.7","15.6","10.4"
"3900","PARKLAND HEALTH AND HOSPITAL SYSTEM","TX","12.9","11.2","12"
"3901","UNIVERSITY OF TEXAS MEDICAL BRANCH GAL","TX","17.4","11.8","11.4"
"3902","BAYLOR UNIVERSITY MEDICAL CENTER","TX","18.1","11.8","12.1"
"3903","CITIZENS MEDICAL CENTER","TX","16","9.2","10.2"
"3904","UNIVERSITY MEDICAL CENTER OF EL PASO","TX","16.4","12","12.6"
"3905","VHS BROWNSVILLE HOSPITAL COMPANY, LLC","TX","15.4","11.7","11.1"
"3906","LAREDO MEDICAL CENTER","TX","21.6","11.3","10.8"
"3907","GOOD SHEPHERD MEDICAL CENTER MARSHALL","TX","14.5","10.1","9.9"
"3908","VHS HARLINGEN HOSPITAL COMPANY LLC","TX","16.1","12.3","8.9"
"3909","CHRISTUS HOSPITAL","TX","15.1","13.1","12.6"
"3910","ST JOSEPH MEDICAL CENTER","TX","17.4","9.6","13.3"
"3911","GOOD SHEPHERD MEDICAL CENTER","TX","16.6","10.6","11.9"
"3912","JPS HEALTH NETWORK","TX","18.8","10.6","13.2"
"3913","COVENANT MEDICAL CENTER","TX","13.6","11.1","11.7"
"3914","PROVIDENCE HEALTH CENTER","TX","14.2","12.6","14.2"
"3915","UT SOUTHWESTERN UNIVERSITY HOSPITAL","TX","14.5","9","10.5"
"3916","CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","TX","16.8","9.8","12.4"
"3917","METHODIST DALLAS MEDICAL CENTER","TX","15.6","11.2","9.9"
"3918","GOODALL WITCHER HOSPITAL","TX",NA,"12.4","10.6"
"3919","SCOTT & WHITE MEMORIAL HOSPITAL","TX","13.9","9.6","9.5"
"3920","ROLLING PLAINS MEMORIAL HOSPITAL","TX",NA,"10.7","13.4"
"3921","SETON MEDICAL CENTER AUSTIN","TX","14","11.3","11.8"
"3922","BAPTIST MEDICAL CENTER","TX","14.9","9.6","9.9"
"3923","TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","TX","15.7","10.4","11.7"
"3924","MEMORIAL HERMANN TEXAS MEDICAL CENTER","TX","17.3","10.7","11.1"
"3925","BRAZOSPORT REGIONAL HEALTH SYSTEM","TX","13.3","12.4","13.8"
"3926","COGDELL MEMORIAL HOSPITAL","TX",NA,"12.8","11.6"
"3927","ANSON GENERAL HOSPITAL","TX",NA,"11.7","12"
"3928","BAYLOR MEDICAL CENTER AT IRVING","TX","15.1","11.3","11.4"
"3929","TITUS REGIONAL MEDICAL CENTER","TX","16.1","10.7","13.2"
"3930","CHRISTUS SPOHN HOSPITAL BEEVILLE","TX",NA,"11.2","11.6"
"3931","EAST TEXAS MEDICAL CENTER","TX","15.7","10.7","11.8"
"3932","GRAHAM REGIONAL MEDICAL CENTER","TX",NA,"10.8","9.3"
"3933","NORTH HILLS HOSPITAL","TX","16.3","10.6","9.4"
"3934","NORTH TEXAS MEDICAL CENTER","TX","15.3","11.8","13.2"
"3935","FORT DUNCAN MEDICAL CENTER","TX","15.5","8.1","9.7"
"3936","BAYSHORE MEDICAL CENTER","TX","18.7","11.3","12.1"
"3937","PAMPA REGIONAL MEDICAL CENTER","TX",NA,"9.8","11.5"
"3938","HILLCREST BAPTIST MEDICAL CENTER","TX","16.2","12.9","11.7"
"3939","MOTHER FRANCES HOSPITAL","TX","14.6","12.5","10.9"
"3940","GUADALUPE REGIONAL MEDICAL CENTER","TX","15.2","12","12.4"
"3941","LAS PALMAS MEDICAL CENTER","TX","15.8","12.7","11.2"
"3942","CONNALLY MEMORIAL MEDICAL CENTER","TX","14.6","11.8","11.5"
"3943","SOUTH TEXAS HEALTH SYSTEM","TX","15.5","9.8","10.7"
"3944","RENAISSANCE HOSPITAL GROVES","TX",NA,"11.9","12.3"
"3945","UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","TX","16.2","11.1","10.9"
"3946","KNAPP MEDICAL CENTER","TX","17.2","11.5","11.8"
"3947","NIX HEALTH CARE SYSTEM","TX","14","9.9","9.9"
"3948","MEDICAL CENTER HOSPITAL","TX","15.7","14.6","16.8"
"3949","MIDLAND MEMORIAL HOSPITAL","TX","16.9","12.5","14.5"
"3950","TEXAS HEALTH HARRIS METHODIST FORT WORTH","TX","14.9","11.4","12.3"
"3951","BAYLOR ALL SAINTS MEDICAL CENTER AT FW","TX","15.7","8.9","11.7"
"3952","SETON SMITHVILLE REGIONAL HOSPITAL","TX",NA,"11.2","9.1"
"3953","PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO","TX",NA,"11.2","12.2"
"3954","DETAR HOSPITAL NAVARRO","TX","16.1","8.7","10"
"3955","TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","TX","15.2","12","11.4"
"3956","METROPLEX HOSPITAL","TX","14","11.6","12.4"
"3957","VAL VERDE REGIONAL MEDICAL CENTER","TX","16.3","11.3","13.4"
"3958","HEREFORD REGIONAL MEDICAL CENTER","TX",NA,"12.1","13.1"
"3959","GRACE MEDICAL CENTER","TX",NA,"10.3","9.9"
"3960","CHRISTUS SPOHN HOSPITAL KLEBERG","TX",NA,"11.5","12.4"
"3961","SOUTH TEXAS REGIONAL MEDICAL CENTER","TX","13.9","11.3","10.9"
"3962","MISSION REGIONAL MEDICAL CENTER","TX","13.5","8.8","9.9"
"3963","UVALDE MEMORIAL HOSPITAL","TX","14.7","11","12.8"
"3964","PECOS COUNTY MEMORIAL HOSPITAL","TX",NA,"10","14.4"
"3965","MEMORIAL HERMANN HOSPITAL SYSTEM","TX","16","9.8","11.1"
"3966","TRINITY MEDICAL CENTER","TX","17.9","10.7","16.9"
"3967","ETMC CLARKSVILLE","TX",NA,"10.8","11.9"
"3968","HILL REGIONAL HOSPITAL","TX","14.8","12.5","13.1"
"3969","ST LUKES EPISCOPAL HOSPITAL","TX","14.4","10.3","9.4"
"3970","EAST TEXAS MEDICAL CENTER JACKSONVILLE","TX","17.9","10.4","12.4"
"3971","PARIS REGIONAL MEDICAL CENTER","TX","15.6","11.4","14.9"
"3972","WADLEY REGIONAL MEDICAL CENTER","TX","19.4","10.7","12.2"
"3973","WEATHERFORD REGIONAL MEDICAL CENTER","TX","16.5","10.5","12.7"
"3974","NORTHWEST TEXAS HOSPITAL","TX","17.2","12.1","14.3"
"3975","ETMC CARTHAGE","TX","15","15.8","12"
"3976","MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN","TX","14.3","12.3","16"
"3977","UNIVERSITY HEALTH SYSTEM","TX","15.7","10.5","11.6"
"3978","GULF COAST MEDICAL CENTER","TX",NA,"9.7","8.8"
"3979","SCOTT & WHITE HOSPITAL-LLANO","TX",NA,"12","11.6"
"3980","MOORE COUNTY HOSPITAL DISTRICT","TX",NA,"9.7","12.1"
"3981","CONROE REGIONAL MEDICAL CENTER","TX","17.3","11.5","12.7"
"3982","HENDRICK MEDICAL CENTER","TX","15.6","13","12"
"3983","BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS","TX","13.1","12.8","12.2"
"3984","COMANCHE COUNTY MEDICAL CENTER","TX","16.9","11.5","10.2"
"3985","MEMORIAL HOSPITAL","TX",NA,"11.2","10.2"
"3986","HOPKINS COUNTY MEMORIAL HOSPITAL","TX","14.9","14.9","13.7"
"3987","CHRISTUS SANTA ROSA HOSPITAL","TX","13.9","12.6","12.9"
"3988","FAITH COMMUNITY HOSPITAL","TX",NA,"10.2","10.8"
"3989","HAMLIN MEMORIAL HOSPITAL","TX",NA,"10.9",NA
"3990","BELLVILLE GENERAL HOSPITAL","TX",NA,"13.8","14.9"
"3991","LAKE WHITNEY MEDICAL CENTER","TX",NA,NA,NA
"3992","WISE REGIONAL HEALTH SYSTEM","TX","16.2","12.2","15.3"
"3993","CENTRAL TEXAS MEDICAL CENTER","TX","14.7","14.1","9.3"
"3994","BAYLOR MEDICAL CENTER AT GARLAND","TX","15","11.3","10.3"
"3995","COZBY-GERMANY HOSPITAL","TX",NA,"11.3","12.1"
"3996","HARRIS COUNTY HOSPITAL DISTRICT","TX","14.3","10","12.3"
"3997","TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","TX","17","14.8","14.5"
"3998","FRIO REGIONAL HOSPITAL","TX",NA,"10.5","13.4"
"3999","CLEVELAND REGIONAL MEDICAL CTR","TX","16","9.2","10.2"
"4000","COLLEGE STATION MEDICAL CENTER","TX","16.6","11.4","13.3"
"4001","STAMFORD MEMORIAL HOSPITAL","TX",NA,"14.1","11.1"
"4002","TEXOMA MEDICAL CENTER","TX","18.5","11.2","14.1"
"4003","OAKBEND MEDICAL CENTER","TX","16.2","12.5","13.2"
"4004","SAN ANGELO COMMUNITY MEDICAL CENTER","TX","16.2","10.5","11.7"
"4005","MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL","TX","16.6","11.7","16.5"
"4006","HUNTSVILLE MEMORIAL HOSPITAL","TX",NA,"13.4","9.6"
"4007","FALLS COMMUNITY HOSPITAL AND CLINIC","TX",NA,"11.2","8.9"
"4008","TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","TX","15.2","12.6","11"
"4009","HUNT REGIONAL MEDICAL CENTER","TX","16.3","13.8","10.4"
"4010","METHODIST HOSPITAL,THE","TX","12.9","8.8","8.3"
"4011","CHILDRESS REGIONAL MEDICAL CENTER","TX",NA,"12.3","10.7"
"4012","COLUMBUS COMMUNITY HOSPITAL","TX",NA,"12.4","10.1"
"4013","BAYLOR MEDICAL CENTER AT WAXAHACHIE","TX","15.2","13.5","13.6"
"4014","EAST TEXAS MEDICAL CENTER MOUNT VERNON","TX",NA,"13.6","10.7"
"4015","DALLAS MEDICAL CENTER","TX","15.2","10.5","10.5"
"4016","METHODIST HOSPITAL","TX","16.2","10.6","11.3"
"4017","EAST TEXAS MEDICAL CENTER ATHENS","TX","16.4","10.6","10.1"
"4018","MEMORIAL MEDICAL CENTER LIVINGSTON","TX",NA,"11.2","12.1"
"4019","BROWNFIELD REGIONAL MEDICAL CENTER","TX",NA,"12.3","13.6"
"4020","PARKVIEW REGIONAL HOSPITAL","TX","15","11.7","9.1"
"4021","MEDICAL CENTER OF MCKINNEY","TX","14.9","11.5","15.5"
"4022","EASTLAND MEMORIAL HOSPITAL","TX",NA,"13","10.9"
"4023","TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","TX",NA,"12.3","11"
"4024","BAYLOR MEDICAL CENTER AT UPTOWN","TX",NA,NA,NA
"4025","SAN JACINTO METHODIST HOSPITAL","TX","13.5","9.9","11.2"
"4026","ST DAVIDS MEDICAL CENTER","TX","16.2","11.9","11.8"
"4027","COLORADO FAYETTE MEDICAL CENTER","TX",NA,"9.6","12.1"
"4028","RIVERSIDE GENERAL HOSPITAL","TX",NA,NA,NA
"4029","NAVARRO REGIONAL HOSPITAL","TX","17.7","12.4","12.6"
"4030","GLEN ROSE MEDICAL CENTER","TX",NA,"12.6","10.6"
"4031","TYLER COUNTY HOSPITAL","TX",NA,"11.4","11.9"
"4032","TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","TX","17.5","11","11.9"
"4033","MATAGORDA REGIONAL MEDICAL CENTER","TX","17.2","11","15.2"
"4034","TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","TX","16.6","10.2","12.9"
"4035","ETMC HENDERSON","TX","15.5","10.5","12.4"
"4036","WOODLAND HEIGHTS MEDICAL CENTER","TX","16.5","12.6","14.2"
"4037","ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE","TX",NA,NA,NA
"4038","MEDICAL ARTS HOSPITAL","TX",NA,"11.4","12.9"
"4039","BOWIE MEMORIAL HOSPITAL","TX",NA,"12.7","10.1"
"4040","STEPHENS MEMORIAL HOSPITAL","TX",NA,"11.2","15.7"
"4041","MEMORIAL HOSPITAL","TX","16.4","13.2","10.9"
"4042","THE MEDICAL CENTER OF SOUTHEAST TEXAS","TX","16.1","12.7","10.7"
"4043","METHODIST RICHARDSON MEDICAL CENTER","TX","16.3","12","13"
"4044","COVENANT HOSPITAL PLAINVIEW","TX",NA,"13.3","14.7"
"4045","ABILENE REGIONAL MEDICAL CENTER","TX","17.2","13.6","15"
"4046","BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","TX","16","10.7","10"
"4047","PALO PINTO GENERAL HOSPITAL","TX",NA,"12.1","11.8"
"4048","SHANNON MEDICAL CENTER","TX","14.5","12.2","10.2"
"4049","CHRISTUS JASPER MEMORIAL HOSPITAL","TX",NA,"12.6","11.8"
"4050","HEMPHILL COUNTY HOSPITAL","TX",NA,NA,"11.6"
"4051","EAST TEXAS MEDICAL CENTER CROCKETT","TX","16.4","13.1","12.3"
"4052","WILBARGER GENERAL HOSPITAL","TX",NA,"11.3","13.2"
"4053","SEYMOUR HOSPITAL","TX",NA,"11.2","9.7"
"4054","BROWNWOOD REGIONAL MEDICAL CENTER","TX","14.7","12","13.2"
"4055","ANGLETON-DANBURY MEDICAL CENTER","TX",NA,"11.8","12.1"
"4056","LAKE GRANBURY MEDICAL CENTER","TX","16.7","15.7","15.1"
"4057","CUERO COMMUNITY HOSPITAL","TX","17.1","13.8","13.3"
"4058","HILL COUNTRY MEMORIAL HOSPITAL INC","TX","15.9","13.6","10.9"
"4059","CARE REGIONAL MEDICAL CENTER","TX",NA,"9.8","10.4"
"4060","VA AMARILLO HEALTHCARE SYSTEM","TX","15.4","11.1","12.6"
"4061","MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","TX","17.1","10.7","9.5"
"4062","ATLANTA MEMORIAL HOSPITAL","TX","16.2","12","11"
"4063","CLEAR LAKE REGIONAL MEDICAL CENTER","TX","14.1","9.3","11.5"
"4064","DIMMIT COUNTY MEMORIAL HOSPITAL","TX",NA,"13.1","14.4"
"4065","SPRING BRANCH MEDICAL CENTER","TX","16.1","11.8","10.4"
"4066","DENTON REGIONAL MEDICAL CENTER","TX","18.9","10.2","10.5"
"4067","HOUSTON NORTHWEST MEDICAL CENTER","TX","12.4","10.3","10.7"
"4068","TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","TX","16","12.4","11.7"
"4069","VA WEST TEXAS HEALTHCARE SYSTEM","TX",NA,"11.3","11.3"
"4070","NOCONA GENERAL HOSPITAL","TX",NA,"11.3","10.4"
"4071","DOCTORS HOSPITAL OF LAREDO","TX","17.2","9.9","10.4"
"4072","WEST HOUSTON MEDICAL CENTER","TX","16.3","10.5","10.7"
"4073","MEDICAL CITY DALLAS HOSPITAL","TX","15.8","13.1","9.7"
"4074","MEDICAL CENTER OF PLANO","TX","15.4","12.2","13.8"
"4075","SCENIC MOUNTAIN MEDICAL CENTER","TX","16.8","15.5","13.9"
"4076","STARR COUNTY MEMORIAL HOSPITAL","TX","15.2","10.1","11.5"
"4077","NACOGDOCHES MEDICAL CENTER","TX","16.3","14.5","12.1"
"4078","EAST TEXAS MEDICAL CENTER - FAIRFIELD","TX",NA,"10.6","10.5"
"4079","PARK PLAZA HOSPITAL","TX","14.4","9.9","9"
"4080","ODESSA REGIONAL HOSPITAL","TX","18","12.6","13.4"
"4081","VALLEY REGIONAL MEDICAL CENTER","TX","16.7","9","10.8"
"4082","SIERRA MEDICAL CENTER","TX","16.5","13.3","11.9"
"4083","MEDICAL CENTER OF LEWISVILLE","TX","16.2","10.8","11.6"
"4084","DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","TX","13.3","10.9","12.9"
"4085","TOMBALL REGIONAL MEDICAL CENTER","TX","15.5","8.5","8.7"
"4086","PLAZA MEDICAL CENTER OF FORT WORTH","TX","17.1","11.7","10.6"
"4087","WOMANS HOSPITAL OF TEXAS,THE","TX",NA,NA,NA
"4088","MEDICAL CENTER OF ARLINGTON","TX","17.6","11.8","11.9"
"4089","HUGULEY HEALTH SYSTEM","TX","14.3","11.2","10.3"
"4090","DOCTORS HOSPITAL","TX","14.8","10.6","10.8"
"4091","RENAISSANCE HOSPITAL TERRELL","TX","15.3","10.8","15.3"
"4092","MEMORIAL HERMANN NORTHEAST","TX","16.6","11.9","11.8"
"4093","UNIVERSITY MEDICAL CENTER","TX","18.7","10.3","9.6"
"4094","DALLAS REGIONAL MEDICAL CENTER","TX","18.1","9.3","12.9"
"4095","UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","TX","15.6","9.6","7.3"
"4096","EL CAMPO MEMORIAL HOSPITAL","TX","15.9","10.1","10.1"
"4097","SOUTHWEST GENERAL HOSPITAL","TX","15.5","9.9","10.3"
"4098","LAMB HEALTHCARE CENTER","TX",NA,"10.8","12.9"
"4099","LONGVIEW REGIONAL MEDICAL CENTER","TX","15.8","11.7","10.8"
"4100","CHRISTUS ST JOHN HOSPITAL","TX","15.2","10.6","14.5"
"4101","RIO GRANDE REGIONAL HOSPITAL","TX","14.3","9.3","10.8"
"4102","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","TX","14.9","12.2","15.1"
"4103","CYPRESS FAIRBANKS MEDICAL CENTER","TX","12","8.7","10.9"
"4104","ROUND ROCK MEDICAL CENTER","TX","16.1","10.8","11.8"
"4105","METHODIST CHARLTON MEDICAL CENTER","TX","17.7","11.8","12.9"
"4106","BAYLOR MEDICAL CENTER AT CARROLLTON","TX","15.2","12.5","10.9"
"4107","LAKE POINTE MEDICAL CENTER","TX","16.6","14.1","16.2"
"4108","TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","TX","15.6","10.7","11.3"
"4109","KNOX COUNTY HOSPITAL","TX",NA,NA,"11.2"
"4110","PALESTINE REGIONAL MEDICAL CENTER","TX","17.2","12","12.9"
"4111","EAST TEXAS MEDICAL CENTER TRINITY","TX",NA,"10.5","11.3"
"4112","HOUSTON VA MEDICAL CENTER","TX","13.6","9.7","14"
"4113","HAMILTON GENERAL HOSPITAL","TX","16.1","9.2","9.4"
"4114","COVENANT HOSPITAL LEVELLAND","TX",NA,"11.5","11.2"
"4115","UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY","TX",NA,NA,NA
"4116","CENTRAL TEXAS HOSPITAL","TX",NA,NA,NA
"4117","TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","TX","14.5","11.6","10"
"4118","TOPS SURGICAL SPECIALTY HOSPITAL","TX",NA,NA,NA
"4119","KINGWOOD MEDICAL CENTER","TX","15.5","10.4","12.2"
"4120","TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","TX","14.7","10.4","11.2"
"4121","METHODIST AMBULATORY SURGERY HOSPITAL NW","TX",NA,NA,NA
"4122","CORPUS CHRISTI MEDICAL CENTER,THE","TX","16.2","10.5","11.6"
"4123","ST ANTHONY'S HOSPITAL","TX",NA,NA,NA
"4124","NORTHWEST TEXAS SURGERY CENTER","TX",NA,NA,NA
"4125","HOUSTON HOSPITAL FOR SPECIALIZED SURGERY","TX",NA,NA,NA
"4126","CHRISTUS ST MICHAEL HEALTH SYSTEM","TX","17.7","10.7","9.8"
"4127","DOCTORS HOSPITAL TIDWELL","TX","14.9","10.7","9.6"
"4128","TEXAS ORTHOPEDIC HOSPITAL","TX",NA,NA,NA
"4129","NORTHWEST HILLS SURGICAL HOSPITAL","TX",NA,NA,NA
"4130","NORTH AUSTIN MEDICAL CENTER","TX","15.9","11.4","10.6"
"4131","COMMUNITY GENERAL HOSPITAL","TX",NA,"11.6",NA
"4132","METHODIST SUGAR LAND HOSPITAL","TX","14.6","9.6","8.7"
"4133","LAS COLINAS MEDICAL CENTER","TX","16.8","11.7","11.7"
"4134","CORNERSTONE REGIONAL HOSPITAL","TX",NA,NA,NA
"4135","KELL WEST REGIONAL HOSPITAL","TX",NA,"13.3","10.1"
"4136","CHRISTUS SPOHN HOSPITAL ALICE","TX","15.7","9.2","11.7"
"4137","SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON","TX",NA,NA,NA
"4138","CHRISTUS ST CATHERINE HOSPITAL","TX","15.2","11.5","14"
"4139","ENNIS REGIONAL MEDICAL CENTER","TX",NA,"9.4","12.7"
"4140","PHYSICIANS CENTRE,THE","TX",NA,NA,NA
"4141","TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN","TX",NA,"12.1","12.9"
"4142","BROWNSVILLE SURGICAL HOSPITAL","TX",NA,NA,"10.7"
"4143","METHODIST WILLOWBROOK HOSPITAL","TX","13.1","10.6","12.6"
"4144","EL PASO SPECIALTY HOSPITAL","TX",NA,NA,NA
"4145","MEMORIAL HERMANN KATY HOSPITAL","TX","16.8","12.3","13.1"
"4146","MEMORIAL HERMANN SUGAR LAND HOSPITAL","TX","16.1","12.5","12.5"
"4147","BAYLOR HEART AND VASCULAR HOSPITAL","TX","14.9","10.9",NA
"4148","BAYLOR MEDICAL CENTER AT FRISCO","TX",NA,NA,NA
"4149","HARLINGEN MEDICAL CENTER","TX","13.8","9.8","10.8"
"4150","SOUTH TEXAS SPINE AND SURGICAL HOSPITAL","TX",NA,NA,NA
"4151","SUGAR LAND SURGICAL HOSPITAL LLP","TX",NA,NA,NA
"4152","ST LUKE'S THE WOODLANDS HOSPITAL","TX","15.2","10.6","11.9"
"4153","TEXAS SPINE AND JOINT HOSPITAL","TX",NA,NA,NA
"4154","SETON SOUTHWEST HOSPITAL","TX",NA,NA,"10.4"
"4155","SETON  NORTHWEST HOSPITAL","TX",NA,"10","9.4"
"4156","DOCTORS HOSPITAL AT RENAISSANCE","TX","16.2","10.7","10.2"
"4157","TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","TX","15.6","10.5","11.9"
"4158","AUSTIN SURGICAL HOSPITAL","TX",NA,NA,NA
"4159","USMD HOSPITAL AT ARLINGTON L P","TX",NA,NA,NA
"4160","IRVING COPPELL SURGICAL HOSPITAL LLP","TX",NA,NA,NA
"4161","QUAIL CREEK SURGICAL HOSPITAL","TX",NA,NA,NA
"4162","LUBBOCK HEART HOSPITAL LP","TX","14","10.7","11.1"
"4163","EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC","TX","15.2","10.3","10.3"
"4164","BAYLOR SURGICAL HOSPITAL AT FORT WORTH","TX",NA,NA,NA
"4165","BAYLOR MEDICAL CENTER AT TROPHY CLUB","TX",NA,NA,NA
"4166","EAST TEXAS MEDICAL CENTER - GILMER","TX",NA,"9.9","11.2"
"4167","CENTENNIAL MEDICAL CENTER","TX","17.1","9.5","13.5"
"4168","SOUTHWEST SURGICAL HOSPITAL","TX",NA,NA,NA
"4169","TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE","TX",NA,NA,NA
"4170","TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT","TX",NA,NA,NA
"4171","BAYLOR REGIONAL MEDICAL CENTER AT PLANO","TX","15.7","10.9","11.3"
"4172","TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN","TX",NA,NA,NA
"4173","NORTH TEXAS HOSPITAL","TX",NA,NA,NA
"4174","PINE CREEK MEDICAL CENTER LLP","TX",NA,NA,NA
"4175","SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","TX","15","11.1","11.6"
"4176","REAGAN MEMORIAL HOSPITAL","TX",NA,NA,NA
"4177","GOOD SHEPHARD MEDICAL CENTER-LINDEN","TX",NA,"12.8","16.9"
"4178","LIMESTONE MEDICAL CENTER","TX",NA,"11.3","17.1"
"4179","BURLESON ST JOSEPH HEALTH CENTER","TX",NA,NA,"12.9"
"4180","YOAKUM COUNTY HOSPITAL","TX",NA,"11.5","10.5"
"4181","MCCAMEY HOSPITAL","TX",NA,NA,NA
"4182","BALLINGER MEMORIAL HOSPITAL","TX",NA,"12.1","17"
"4183","FISHER COUNTY HOSPITAL DISTRICT","TX",NA,NA,"11.8"
"4184","NORTH RUNNELS HOSPITAL","TX",NA,NA,NA
"4185","MADISON ST JOSEPH HEALTH CENTER","TX",NA,"10.9","13.1"
"4186","MOTHER FRANCES HOSPITAL JACKSONVILLE","TX",NA,"11","14.1"
"4187","BAYSIDE COMMUNITY HOSPITAL","TX",NA,NA,"10.8"
"4188","HUNT REGIONAL COMMUNITY HOSPITAL","TX",NA,"12.4","12.8"
"4189","GRIMES ST JOSEPH HEALTH CENTER","TX",NA,"12.7","14"
"4190","ROLLINS BROOK COMMUNITY HOSPITAL","TX",NA,"10","9.7"
"4191","MEDINA REGIONAL HOSPITAL","TX",NA,"11.6","12.3"
"4192","COON MEMORIAL HOSPITAL","TX",NA,"11.8","11.4"
"4193","PARKVIEW HOSPITAL","TX",NA,NA,"10.8"
