"","hospital name","state","heart attack","heart failure","pneumonia"
"2397","WEST HOUSTON MEDICAL CENTER","TX","16.3","10.5","10.7"
"2398","MEDICAL CITY DALLAS HOSPITAL","TX","15.8","13.1","9.7"
"2399","MEDICAL CENTER OF PLANO","TX","15.4","12.2","13.8"
"2400","SCENIC MOUNTAIN MEDICAL CENTER","TX","16.8","15.5","13.9"
"2401","STARR COUNTY MEMORIAL HOSPITAL","TX","15.2","10.1","11.5"
"2402","NACOGDOCHES MEDICAL CENTER","TX","16.3","14.5","12.1"
"2403","PARK PLAZA HOSPITAL","TX","14.4","9.9","9"
"2404","ODESSA REGIONAL HOSPITAL","TX","18","12.6","13.4"
"2405","VALLEY REGIONAL MEDICAL CENTER","TX","16.7","9","10.8"
"2406","SIERRA MEDICAL CENTER","TX","16.5","13.3","11.9"
"2407","MEDICAL CENTER OF LEWISVILLE","TX","16.2","10.8","11.6"
"2408","DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","TX","13.3","10.9","12.9"
"2409","TOMBALL REGIONAL MEDICAL CENTER","TX","15.5","8.5","8.7"
"2410","PLAZA MEDICAL CENTER OF FORT WORTH","TX","17.1","11.7","10.6"
"2411","MEDICAL CENTER OF ARLINGTON","TX","17.6","11.8","11.9"
"2412","HUGULEY HEALTH SYSTEM","TX","14.3","11.2","10.3"
"2413","DOCTORS HOSPITAL","TX","14.8","10.6","10.8"
"2414","RENAISSANCE HOSPITAL TERRELL","TX","15.3","10.8","15.3"
"2415","MEMORIAL HERMANN NORTHEAST","TX","16.6","11.9","11.8"
"2416","UNIVERSITY MEDICAL CENTER","TX","18.7","10.3","9.6"
"2417","DALLAS REGIONAL MEDICAL CENTER","TX","18.1","9.3","12.9"
"2418","UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","TX","15.6","9.6","7.3"
"2419","EL CAMPO MEMORIAL HOSPITAL","TX","15.9","10.1","10.1"
"2420","SOUTHWEST GENERAL HOSPITAL","TX","15.5","9.9","10.3"
"2421","LONGVIEW REGIONAL MEDICAL CENTER","TX","15.8","11.7","10.8"
"2422","CHRISTUS ST JOHN HOSPITAL","TX","15.2","10.6","14.5"
"2423","RIO GRANDE REGIONAL HOSPITAL","TX","14.3","9.3","10.8"
"2424","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","TX","14.9","12.2","15.1"
"2425","CYPRESS FAIRBANKS MEDICAL CENTER","TX","12","8.7","10.9"
"2426","ROUND ROCK MEDICAL CENTER","TX","16.1","10.8","11.8"
"2427","METHODIST CHARLTON MEDICAL CENTER","TX","17.7","11.8","12.9"
"2428","BAYLOR MEDICAL CENTER AT CARROLLTON","TX","15.2","12.5","10.9"
"2429","LAKE POINTE MEDICAL CENTER","TX","16.6","14.1","16.2"
"2430","TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","TX","15.6","10.7","11.3"
"2431","PALESTINE REGIONAL MEDICAL CENTER","TX","17.2","12","12.9"
"2432","HOUSTON VA MEDICAL CENTER","TX","13.6","9.7","14"
"2433","HAMILTON GENERAL HOSPITAL","TX","16.1","9.2","9.4"
"2434","TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","TX","14.5","11.6","10"
"2435","KINGWOOD MEDICAL CENTER","TX","15.5","10.4","12.2"
"2436","TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","TX","14.7","10.4","11.2"
"2437","CORPUS CHRISTI MEDICAL CENTER,THE","TX","16.2","10.5","11.6"
"2438","CHRISTUS ST MICHAEL HEALTH SYSTEM","TX","17.7","10.7","9.8"
"2439","DOCTORS HOSPITAL TIDWELL","TX","14.9","10.7","9.6"
"2440","NORTH AUSTIN MEDICAL CENTER","TX","15.9","11.4","10.6"
"2441","METHODIST SUGAR LAND HOSPITAL","TX","14.6","9.6","8.7"
"2442","LAS COLINAS MEDICAL CENTER","TX","16.8","11.7","11.7"
"2443","CHRISTUS SPOHN HOSPITAL ALICE","TX","15.7","9.2","11.7"
"2444","CHRISTUS ST CATHERINE HOSPITAL","TX","15.2","11.5","14"
"2445","METHODIST WILLOWBROOK HOSPITAL","TX","13.1","10.6","12.6"
"2446","MEMORIAL HERMANN KATY HOSPITAL","TX","16.8","12.3","13.1"
"2447","MEMORIAL HERMANN SUGAR LAND HOSPITAL","TX","16.1","12.5","12.5"
"2448","HARLINGEN MEDICAL CENTER","TX","13.8","9.8","10.8"
"2449","ST LUKE'S THE WOODLANDS HOSPITAL","TX","15.2","10.6","11.9"
"2450","DOCTORS HOSPITAL AT RENAISSANCE","TX","16.2","10.7","10.2"
"2451","TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","TX","15.6","10.5","11.9"
"2452","LUBBOCK HEART HOSPITAL LP","TX","14","10.7","11.1"
"2453","EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC","TX","15.2","10.3","10.3"
"2454","CENTENNIAL MEDICAL CENTER","TX","17.1","9.5","13.5"
"2455","BAYLOR REGIONAL MEDICAL CENTER AT PLANO","TX","15.7","10.9","11.3"
"2456","SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","TX","15","11.1","11.6"
"2457","YOAKUM COMMUNITY HOSPITAL","TX","16","12.5","12.8"
"2458","UTAH VALLEY REGIONAL MEDICAL CENTER","UT","14.9","14.6","13.9"
"2459","SALT LAKE REGIONAL MEDICAL CENTER","UT","15.2","12.3","12.2"
"2460","MCKAY DEE HOSPITAL CENTER","UT","15.8","11.9","13.3"
"2461","OGDEN REGIONAL MEDICAL CENTER","UT","14.4","13.7","13.5"
"2462","VALLEY VIEW MEDICAL CENTER","UT","15.5","12","14.7"
"2463","UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS","UT","14.5","13.6","9.9"
"2464","INTERMOUNTAIN MEDICAL CENTER","UT","13.5","11.8","12.9"
"2465","MOUNTAIN VIEW HOSPITAL","UT","15.5","12.8","11.3"
"2466","LOGAN REGIONAL HOSPITAL","UT","15.4","10.8","10.6"
"2467","DIXIE REGIONAL MEDICAL CENTER","UT","13.2","13.7","11.7"
"2468","VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","UT","14.3","10.7","15"
"2469","DAVIS HOSPITAL AND MEDICAL CENTER","UT","14.7","13.4","12.7"
"2470","LAKEVIEW HOSPITAL","UT","14.7","11.2","12.9"
"2471","ST MARKS HOSPITAL","UT","16.6","13.6","11"
"2472","JORDAN VALLEY MEDICAL CENTER","UT","15","14.5","12.8"
"2473","TIMPANOGOS REGIONAL HOSPITAL","UT","16.3","12.4","11.6"
"2474","CENTRAL VERMONT MEDICAL CENTER","VT","15.4","13.7","11.4"
"2475","FLETCHER ALLEN HOSPITAL OF VERMONT","VT","14.8","16.2","13.1"
"2476","RUTLAND REGIONAL MEDICAL CENTER","VT","15.6","11.3","9.9"
"2477","BRATTLEBORO MEMORIAL HOSPITAL","VT","16.5","15.3","13.2"
"2478","SOUTHWESTERN VERMONT MEDICAL CENTER","VT","16","13","11.3"
"2479","WHITE RIVER JCT VA MEDICAL CENTER","VT","15.4","11.3","12.3"
"2480","NORTHWESTERN MEDICAL CENTER INC","VT","16.6","14.5","12.4"
"2481","GIFFORD MEDICAL CENTER","VT","18.2","11.8","10.1"
"2482","NORTHEASTERN VERMONT REGIONAL HOSPITAL","VT","19.5","13.8","11.7"
"2483","NORTH COUNTRY HOSPITAL AND HEALTH CENTER","VT","15.4","13.2","12.3"
"2484","COPLEY HOSPITAL","VT","16.9","11.5","13"
"2485","SPRINGFIELD HOSPITAL","VT","14.9","10.9","12.3"
"2486","ROY LESTER SCHNEIDER HOSPITAL,THE","VI","14.8","14.3","14.1"
"2487","GOV JUAN F LUIS HOSPITAL & MEDICAL CTR","VI","17.1","13.9","13.9"
"2488","NORTON COMMUNITY HOSPITAL","VA","16.9","9","8.6"
"2489","RUSSELL COUNTY MEDICAL CENTER","VA","15.3","11.6","13.2"
"2490","ROCKINGHAM MEMORIAL HOSPITAL","VA","14.9","10.5","11.3"
"2491","WINCHESTER MEDICAL CENTER INC","VA","14","11.1","11.8"
"2492","SENTARA NORFOLK GENERAL HOSPITAL","VA","17.7","9.3","11.2"
"2493","UNIVERSITY OF VIRGINIA MEDICAL CENTER","VA","14.3","13","11.9"
"2494","BON SECOURS - DEPAUL MEDICAL CENTER","VA","14.6","10.6","11.4"
"2495","LEE REGIONAL MEDICAL CENTER","VA","15.1","10.2","11.1"
"2496","HALIFAX REGIONAL HOSPITAL","VA","14.6","10.5","14.2"
"2497","BON SECOURS MARYVIEW MEDICAL CENTER","VA","17.2","10.3","14.5"
"2498","AUGUSTA HEALTH","VA","14.4","12.3","9.2"
"2499","CULPEPER REGIONAL HOSPITAL","VA","15.9","12.6","12.9"
"2500","JOHN RANDOLPH MEDICAL CENTER","VA","15.3","10.3","11.6"
"2501","CENTRA  HEALTH, INC","VA","13.9","11.6","11.7"
"2502","MARY WASHINGTON HOSPITAL, INC","VA","15.4","12.1","11.1"
"2503","THE FAUQUIER HOSPITAL, INC","VA","14.4","10.7","11.8"
"2504","CARILION ROANOKE MEMORIAL CENTER","VA","14.1","13","13.1"
"2505","MOUNTAIN VIEW REGIONAL MEDICAL CENTER","VA","14.7","10.7","11.1"
"2506","MEDICAL COLLEGE OF VIRGINIA HOSPITALS","VA","17.6","12.9","11.5"
"2507","RIVERSIDE SHORE MEMORIAL HOSPITAL","VA","15.8","12.5","12.9"
"2508","SMYTH COUNTY COMMUNITY HOSPITAL","VA","16.5","13.3","12.5"
"2509","INOVA ALEXANDRIA HOSPITAL","VA","13.4","9.2","10.4"
"2510","MARY IMMACULATE HOSPITAL","VA","17.9","11.6","12.9"
"2511","CARILION NEW RIVER VALLEY MEDICAL CENTER","VA","17.2","11.5","12.3"
"2512","INOVA LOUDOUN HOSPITAL","VA","14","11.2","9.3"
"2513","SENTARA OBICI HOSPITAL","VA","17.7","13.3","14.3"
"2514","PRINCE WILLIAM HOSPITAL","VA","16.2","10.9","13.1"
"2515","SENTARA LEIGH HOSPITAL","VA","16.3","13.5","17.8"
"2516","LEWISGALE MEDICAL CENTER","VA","15.4","12.3","10.4"
"2517","VIRGINIA HOSPITAL CENTER - ARLINGTON","VA","14.6","11.1","11.8"
"2518","RIVERSIDE REGIONAL MEDICAL CENTER","VA","13.5","12","12.3"
"2519","JOHNSTON MEMORIAL HOSPITAL","VA","14.3","11.3","12.8"
"2520","SENTARA VIRGINIA BEACH GENERAL HOSPITAL","VA","15.8","12.7","10.9"
"2521","BON SECOURS - ST MARYS HOSPITAL OF RICHMOND","VA","15","10.9","11.9"
"2522","CLINCH VALLEY MEDICAL CENTER","VA","15.5","11.2","11"
"2523","INOVA FAIRFAX HOSPITAL","VA","15.1","10.5","9.2"
"2524","SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","VA","13.8","12","11.7"
"2525","SOUTHSIDE REGIONAL MEDICAL CENTER","VA","14.8","9.3","11.2"
"2526","BON SECOURS - MEMORIAL REGIONAL MEDICAL","VA","14.3","11.7","11.3"
"2527","DANVILLE REGIONAL MEDICAL CENTER","VA","17.4","12.7","13.2"
"2528","MARTHA JEFFERSON HOSPITAL","VA","15.9","11.8","11.3"
"2529","MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY","VA","17.9","15.1","16"
"2530","RIVERSIDE TAPPAHANNOCK HOSPITAL","VA","18.2","11.5","12.3"
"2531","CARILION FRANKLIN MEMORIAL HOSPITAL","VA","16.6","12.8","12.4"
"2532","SOUTHSIDE COMMUNITY HOSPITAL, INC","VA","15.1","11.8","10"
"2533","SOUTHAMPTON MEMORIAL HOSPITAL","VA","15.3","11.3","13.2"
"2534","SENTARA CAREPLEX HOSPITAL","VA","18.1","12.2","14.8"
"2535","SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER","VA","15.6","12.1","17.1"
"2536","COMMUNITY MEMORIAL HEALTHCENTER, INC","VA","15.3","13.9","12.4"
"2537","INOVA FAIR OAKS HOSPITAL","VA","14","12.1","11.4"
"2538","RESTON HOSPITAL CENTER","VA","13.9","11","10"
"2539","RICHMOND VA MEDICAL CENTER","VA","16.3","12.2","13.2"
"2540","LEWISGALE HOSPITAL MONTGOMERY","VA","16.7","10.8","12"
"2541","WYTHE COUNTY COMMUNITY HOSPITAL","VA","14.7","12.6","12"
"2542","CJW MEDICAL CENTER","VA","15.9","11.7","14.7"
"2543","SENTARA POTOMAC HOSPITAL","VA","13.3","8.4","11.1"
"2544","WELLMONT LONESOME PINE HOSPITAL","VA","15.4","9.8","10.6"
"2545","TWIN COUNTY REGIONAL HOSPITAL","VA","16.6","14.1","15.3"
"2546","LEWISGALE HOSPITAL PULASKI","VA","14.9","11.7","12.3"
"2547","CARILION TAZEWELL COMMUNITY HOSPITAL","VA","16","14.1","14.2"
"2548","HENRICO DOCTORS' HOSPITAL","VA","14.7","11.2","11.4"
"2549","SENTARA PRINCESS ANNE HOSPITAL","VA","16.6","11.3","16.5"
"2550","SALEM VA MEDICAL CENTER","VA","17.5","11.2","10.2"
"2551","CHESAPEAKE REGIONAL MEDICAL CENTER","VA","12.5","9.5","10.4"
"2552","INOVA MOUNT VERNON HOSPITAL","VA","17.2","11.8","12.3"
"2553","RAPPAHANNOCK GENERAL HOSPITAL","VA","15.2","13.9","14.9"
"2554","LEWISGALE HOSPITAL ALLEGHANY","VA","14.1","9.4","11.6"
"2555","BUCHANAN GENERAL HOSPITAL","VA","14.9","9.7","14.6"
"2556","RIVERSIDE WALTER REED HOSPITAL","VA","17.1","13.1","14.7"
"2557","BON SECOURS - ST FRANCIS MEDICAL CENTER","VA","17.7","12.5","11"
"2558","STAFFORD HOSPITAL, LLC","VA","13.7","12.1","9.1"
"2559","CARILION GILES COMMUNITY HOSPITAL","VA","14.6","10.1","11.8"
"2560","CARILION STONEWALL JACKSON HOSPITAL","VA","16.4","13.5","12.8"
"2561","NORTHWEST HOSPITAL","WA","15.4","14.6","12.3"
"2562","PROVIDENCE ST MARY MEDICAL CENTER","WA","16.1","12.1","11.7"
"2563","SKAGIT VALLEY HOSPITAL","WA","14.6","13.8","14.8"
"2564","VIRGINIA MASON MEDICAL CENTER","WA","13.4","10.7","9.4"
"2565","ISLAND HOSPITAL","WA","15.6","12","13.9"
"2566","UNIVERSITY OF WASHINGTON MEDICAL CTR","WA","14.4","9.5","11.6"
"2567","HIGHLINE MEDICAL CENTER","WA","17.2","12.5","13.2"
"2568","YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER","WA","16.9","13.6","13.3"
"2569","PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","WA","15.9","13.3","13.1"
"2570","AUBURN REGIONAL MEDICAL CENTER","WA","17.4","12.8","13.3"
"2571","CENTRAL WASHINGTON HOSPITAL","WA","14","14.6","13.1"
"2572","PROVIDENCE CENTRALIA HOSPITAL","WA","18.6","11.7","12.9"
"2573","SAINT CLARE HOSPITAL","WA","17.6","14.4","12.7"
"2574","PROVIDENCE ST PETER HOSPITAL","WA","15.6","11.2","11.7"
"2575","SWEDISH MEDICAL CENTER/CHERRY HILL","WA","13.3","9.6","11.3"
"2576","SWEDISH EDMONDS HOSPITAL","WA","17.8","14.1","11.1"
"2577","SWEDISH MEDICAL CENTER","WA","16","14.2","12.7"
"2578","PEACEHEALTH ST JOSEPH MEDICAL CENTER","WA","13.4","12.6","10.1"
"2579","GRAYS HARBOR COMMUNITY HOSPITAL","WA","18.6","10.9","10"
"2580","YAKIMA VALLEY MEMORIAL HOSPITAL","WA","13.9","13.4","14.7"
"2581","HARRISON MEDICAL CENTER","WA","17.4","14.1","12.9"
"2582","PEACHEALTH ST JOHN MEDICAL CENTER","WA","13.6","13.8","14"
"2583","DEACONESS HOSPITAL","WA","13.8","12.9","11.6"
"2584","PEACEHEALTH SOUTHWEST MEDICAL CENTER","WA","16.6","11.8","11.8"
"2585","OVERLAKE HOSPITAL MEDICAL CENTER","WA","15.2","13","11.7"
"2586","KENNEWICK GENERAL HOSPITAL","WA","17.9","14.5","13.2"
"2587","PROVIDENCE SACRED HEART MEDICAL CENTER","WA","13.1","13.8","14.2"
"2588","KADLEC REGIONAL MEDICAL CENTER","WA","19.1","14.5","11.4"
"2589","HARBORVIEW MEDICAL CENTER","WA","17.8","8.9","13"
"2590","OLYMPIC MEDICAL CENTER","WA","16.1","14.6","15.9"
"2591","PROVIDENCE HOLY FAMILY HOSPITAL","WA","14.1","10","10"
"2592","MULTICARE GOOD SAMARITAN HOSPITAL","WA","18.5","13","14.2"
"2593","VALLEY MEDICAL CENTER","WA","17.9","11.1","12.2"
"2594","ST JOSEPH MEDICAL CENTER","WA","17.8","11.6","15"
"2595","VALLEY HOSPITAL","WA","17.6","14.9","13.1"
"2596","EVERGREEN HOSPITAL MEDICAL CENTER","WA","14.3","12.1","8.7"
"2597","TACOMA GENERAL ALLENMORE HOSPITAL","WA","18.7","14.1","11.4"
"2598","CAPITAL MEDICAL CENTER","WA","15.9","12.8","12"
"2599","ST FRANCIS COMMUNITY HOSPITAL","WA","17.1","13.4","15.8"
"2600","LEGACY SALMON CREEK MEDICAL CENTER","WA","16.9","12.9","10.6"
"2601","ST ANTHONY HOSPITAL","WA","16","13.5","9.3"
"2602","SEATTLE VA MEDICAL CENTER (VA PUGIT SOUND HEALTHCARE SYSTEM)","WA","16.6","12.2","10.4"
"2603","JEFFERSON HEALTHCARE HOSPITAL","WA","16.8","14.4","12.7"
"2604","WEST VIRGINIA UNIVERSITY HOSPITALS","WV","15.4","11.3","13"
"2605","GREENBRIER VALLEY MEDICAL CENTER","WV","15.9","9.8","9.9"
"2606","UNITED HOSPITAL CENTER","WV","16.4","13.6","13.1"
"2607","ST MARY'S MEDICAL CENTER","WV","14.5","13.4","15"
"2608","CITY HOSPITAL","WV","17.1","12.4","11.9"
"2609","PLEASANT VALLEY HOSPITAL","WV","15.1","12.7","14.1"
"2610","REYNOLDS MEMORIAL HOSPITAL","WV","17.9","12.1","15.6"
"2611","JACKSON GENERAL HOSPITAL","WV","14.5","9.9","13.9"
"2612","CHARLESTON AREA MEDICAL CENTER","WV","14.6","10.4","11.7"
"2613","WEIRTON MEDICAL CENTER","WV","15.4","10.2","9"
"2614","MONONGALIA COUNTY GENERAL HOSPITAL","WV","14.4","11.1","10.7"
"2615","THOMAS MEMORIAL HOSPITAL","WV","18.2","12.3","16.1"
"2616","DAVIS MEMORIAL HOSPITAL","WV","14.5","11.9","12.7"
"2617","ST FRANCIS HOSPITAL","WV","15.5","12.4","11.2"
"2618","STONEWALL JACKSON MEM HOSP","WV","15.5","11.5","12.5"
"2619","OHIO VALLEY MEDICAL CENTER","WV","15.3","14.3","9.8"
"2620","CLARKSBURG VA MEDICAL CENTER","WV","16.1","10.2","12.4"
"2621","PRINCETON COMMUNITY HOSPITAL","WV","17.4","10.5","10.9"
"2622","FAIRMONT GENERAL HOSPITAL","WV","15.2","9.5","11.7"
"2623","LOGAN REGIONAL MEDICAL CENTER","WV","15.4","11.1","10.8"
"2624","HUNTINGTON VA MEDICAL CENTER","WV","16.2","12.2","14.5"
"2625","WHEELING HOSPITAL","WV","16.4","12.1","13.3"
"2626","CABELL-HUNTINGTON HOSPITAL INC","WV","15.5","11.4","14.4"
"2627","CAMDEN CLARK MEDICAL CENTER","WV","15.3","11.5","11.1"
"2628","MARTINSBURG VA MEDICAL CENTER","WV","15.8","10.5","9.1"
"2629","BECKLEY ARH HOSPITAL","WV","17.2","12.1","12.4"
"2630","RALEIGH GENERAL HOSPITAL","WV","15.5","12.1","11.6"
"2631","BLUEFIELD REGIONAL MEDICAL CENTER","WV","15.6","10.8","11"
"2632","WETZEL COUNTY HOSPITAL","WV","16.7","11.8","11.7"
"2633","WILLIAMSON MEMORIAL HOSPITAL","WV","15.8","12.3","14.5"
"2634","CAMC TEAYS VALLEY HOSPITAL","WV","15.1","12.4","10.9"
"2635","POTOMAC VALLEY HOSPITAL","WV","15.3","10.7","12.2"
"2636","PLATEAU MEDICAL CENTER","WV","15.6","10.1","16.2"
"2637","MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT","WI","17.9","11","11.9"
"2638","MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC","WI","16.2","13.6","12.3"
"2639","WAUKESHA MEMORIAL HOSPITAL","WI","16.4","9.3","10.1"
"2640","ST ELIZABETH HSPTL","WI","18.6","12.3","13"
"2641","SACRED HEART HSPTL","WI","14.5","13.2","11"
"2642","MINISTRY ST MARYS HOSPITAL","WI","15.8","12.4","12.5"
"2643","UNITED HSPTL SYS","WI","16.5","11.8","13.4"
"2644","COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC","WI","17.2","14.4","12.6"
"2645","THE MONROE CLINIC","WI","16.6","11.3","10.5"
"2646","ASPIRUS WAUSAU HOSPITAL","WI","16.2","12","13.9"
"2647","RIVERVIEW HSPTL ASSOC","WI","17.2","13.7","11.2"
"2648","AURORA MED CTR MANITOWOC CTY","WI","17.1","13.2","11"
"2649","AURORA SHEBOYGAN MEM MED CTR","WI","16.1","13.4","13.2"
"2650","MINISTRY SAINT JOSEPH'S HOSPITAL","WI","15.9","11","13.3"
"2651","AURORA MED CENTER-WASHINGTON COUNTY","WI","13.9","12.9","12.2"
"2652","MILWAUKEE VA MEDICAL CENTER","WI","14.7","10.3","9.5"
"2653","ST NICHOLAS HOSPITAL","WI","17.3","15.1","11.8"
"2654","THEDA CLARK MED CTR","WI","16.2","14.4","9.7"
"2655","MERCY MED CTR OF OSHKOSH","WI","16.7","10.8","11.3"
"2656","BELLIN MEMORIAL HSPTL","WI","11.8","11.4","8.8"
"2657","MADISON VA MEDICAL CENTER","WI","16.1","10.9","12.5"
"2658","COLUMBIA ST MARY'S HOSPITAL MILWAUKEE","WI","14.3","13.2","12.4"
"2659","AURORA MEMORIAL HSPTL BURLINGTON","WI","14.2","12.7","13.1"
"2660","OCONOMOWOC MEM HSPTL","WI","14.3","13.5","14"
"2661","ST JOSEPHS COM HSPTL WEST BEND","WI","14.8","11.9","12.7"
"2662","MERCY HLTH SYS CORP","WI","16.9","13.5","9.9"
"2663","MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL","WI","14.2","10.6","12.5"
"2664","FORT HEALTHCARE","WI","17.7","12","14.3"
"2665","ST VINCENT HSPTL","WI","15.8","12.3","11.9"
"2666","BEAVER DAM COM HSPTL","WI","16.5","11","11.8"
"2667","WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS","WI","18.2","10.3","9.1"
"2668","ST MARY'S HOSPITAL","WI","14.6","10.8","9.2"
"2669","GUNDERSEN LUTH MED CTR","WI","15.6","12.5","14.9"
"2670","ST AGNES HSPTL","WI","15.5","14.9","11"
"2671","MERITER HSPTL","WI","14","13.4","11.9"
"2672","HOWARD YOUNG MED CTR","WI","15.6","12.1","11.8"
"2673","WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS","WI","16.1","10.3","13.5"
"2674","ST MARYS HSPTL MED CTR","WI","16.1","14.8","12.7"
"2675","UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY","WI","13.9","11.7","11"
"2676","BELOIT MEM HSPTL","WI","13.7","12.9","15.4"
"2677","AURORA LAKELAND MED CTR","WI","15.8","11.5","14.2"
"2678","COMMUNITY MEMORIAL HSPTL","WI","16.4","12.8","10.8"
"2679","HOLY FAMILY MEMORIAL INC","WI","19.3","13.3","12.8"
"2680","BAY AREA MED CTR","WI","13","10.2","10.7"
"2681","UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR","WI","18.6","13.1","11.5"
"2682","WHEATON FRANCISCAN, INC- ST JOSEPH","WI","12.9","11.2","12"
"2683","AURORA ST LUKES MEDICAL CENTER","WI","13.1","9.3","9.6"
"2684","AURORA WEST ALLIS MEDICAL CENTER","WI","14.6","10.1","9.2"
"2685","APPLETON MED CTR","WI","16.5","14.1","13"
"2686","FROEDTERT MEM LUTHERAN HSPTL","WI","15.7","10.1","12.3"
"2687","AURORA MED CTR KENOSHA","WI","17.2","9.6","14.8"
"2688","AURORA BAYCARE MED CTR","WI","14.2","9.4","10.9"
"2689","AURORA MED CTR OSHKOSH","WI","15.5","13.6","11.5"
"2690","ST CLARE'S HOSPITAL OF WESTON INC","WI","15.2","10.8","10.8"
"2691","TOMAH MEM HSPTL","WI","16.4","12.5","12.3"
"2692","RIVERSIDE MEDICAL CENTER","WI","16.1","15","17"
"2693","ST CROIX REG MED CTR","WI","15.4","9.9","11.8"
"2694","MEMORIAL MED CTR","WI","16.2","11.2","12.5"
"2695","SHERIDAN MEMORIAL HOSPITAL","WY","18.3","13.8","12.5"
"2696","WYOMING MEDICAL CENTER","WY","14.9","14.3","12.7"
"2697","CHEYENNE REGIONAL MEDICAL CENTER","WY","15.3","11.9","10.4"
"2698","GUAM MEMORIAL HOSPITAL AUTHORITY","GU","15.7","13.2","14.4"
"2699","ST MARKS MEDICAL CENTER","TX","16.5","12.3","10"
"2700","METHODIST MANSFIELD MEDICAL CENTER","TX","15.1","11.1","10.9"
"2701","NORTH CYPRESS MEDICAL CENTER","TX","15.3","9.9","12"
"2702","ST LUKE'S PATIENTS MEDICAL CENTER","TX","15.4","9.7","12.3"
"2703","SCOTT & WHITE HOSPITAL-ROUND ROCK","TX","14.6","8.9","9.2"
"2704","SETON MEDICAL CENTER WILLIAMSON","TX","16.4","10.1","11.6"
"2705","SIERRA PROVIDENCE EAST MEDICAL CENTER","TX","17.8","11.5","13.2"
"2706","ST LUKE'S SUGAR LAND HOSPITAL","TX","14.2","11.2","9.8"
"2707","METHODIST STONE OAK HOSPITAL","TX","14.8","11.1","11.2"
"2708","SETON MEDICAL CENTER HAYS","TX","15.4","10.4","9.6"
"2709","TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE","TX","14.9","11.5","13.9"
